,ano,bairro,codigo,semana
754,2016,SANTO AMARO,10,161
755,2016,SANTO AMARO,10,183
756,2016,SANTO AMARO,10,175
757,2016,SANTO AMARO,10,177
758,2016,SANTO AMARO,10,174
759,2016,SANTO AMARO,10,187
760,2016,SANTO AMARO,10,172
761,2016,SANTO AMARO,10,171
762,2016,SANTO AMARO,10,163
763,2016,SANTO AMARO,10,165
764,2016,SANTO AMARO,10,172
765,2016,SANTO AMARO,10,177
766,2016,SANTO AMARO,10,178
767,2016,SANTO AMARO,10,158
768,2016,SANTO AMARO,10,175
769,2016,SANTO AMARO,10,185
770,2016,SANTO AMARO,10,185
771,2016,SANTO AMARO,10,189
772,2016,SANTO AMARO,10,157
773,2016,SANTO AMARO,10,191
774,2016,SANTO AMARO,10,181
775,2016,SANTO AMARO,10,167
776,2016,SANTO AMARO,10,181
777,2016,SANTO AMARO,10,180
778,2016,SANTO AMARO,10,182
779,2016,SANTO AMARO,10,174
780,2016,SANTO AMARO,10,159
781,2016,SANTO AMARO,10,176
782,2016,SANTO AMARO,10,166
783,2016,SANTO AMARO,10,157
784,2016,SANTO AMARO,10,160
785,2016,SANTO AMARO,10,164
786,2016,SANTO AMARO,10,171
787,2016,SANTO AMARO,10,200
788,2016,SANTO AMARO,10,205
789,2016,SANTO AMARO,10,160
790,2016,SANTO AMARO,10,178
791,2016,SANTO AMARO,10,170
792,2016,SANTO AMARO,10,180
793,2016,SANTO AMARO,10,196
794,2016,SANTO AMARO,10,165
795,2016,SANTO AMARO,10,162
796,2016,SANTO AMARO,10,175
797,2016,SANTO AMARO,10,176
798,2016,SANTO AMARO,10,162
799,2016,SANTO AMARO,10,184
800,2016,SANTO AMARO,10,184
801,2016,SANTO AMARO,10,185
802,2016,SANTO AMARO,10,167
803,2016,SANTO AMARO,10,174
804,2016,SANTO AMARO,10,168
805,2016,SANTO AMARO,10,163
806,2016,SANTO AMARO,10,195
807,2016,SANTO AMARO,10,192
808,2016,SANTO AMARO,10,167
809,2016,SANTO AMARO,10,167
810,2016,SANTO AMARO,10,176
811,2016,SANTO AMARO,10,177
812,2016,SANTO AMARO,10,159
813,2016,SANTO AMARO,10,169
814,2016,SANTO AMARO,10,176
815,2016,SANTO AMARO,10,177
816,2016,SANTO AMARO,10,177
817,2016,SANTO AMARO,10,177
818,2016,SANTO AMARO,10,177
819,2016,SANTO AMARO,10,180
820,2016,SANTO AMARO,10,180
821,2016,SANTO AMARO,10,181
822,2016,SANTO AMARO,10,188
823,2016,SANTO AMARO,10,189
824,2016,SANTO AMARO,10,190
825,2016,SANTO AMARO,10,190
826,2016,SANTO AMARO,10,166
827,2016,SANTO AMARO,10,176
828,2016,SANTO AMARO,10,177
829,2016,SANTO AMARO,10,187
830,2016,SANTO AMARO,10,170
831,2016,SANTO AMARO,10,200
832,2016,SOLEDADE,11,165
833,2016,SOLEDADE,11,169
834,2016,SOLEDADE,11,165
835,2016,SOLEDADE,11,160
836,2016,SOLEDADE,11,183
837,2016,SOLEDADE,11,160
838,2016,SOLEDADE,11,163
839,2016,SOLEDADE,11,165
840,2016,SOLEDADE,11,158
841,2016,SOLEDADE,11,159
842,2016,SOLEDADE,11,172
843,2016,ESPINHEIRO,12,195
844,2016,ESPINHEIRO,12,202
845,2016,ESPINHEIRO,12,191
846,2016,ESPINHEIRO,12,159
847,2016,ESPINHEIRO,12,164
848,2016,ESPINHEIRO,12,191
849,2016,ESPINHEIRO,12,159
850,2016,ESPINHEIRO,12,159
851,2016,ESPINHEIRO,12,159
852,2016,ESPINHEIRO,12,163
853,2016,ESPINHEIRO,12,163
854,2016,ESPINHEIRO,12,187
855,2016,ESPINHEIRO,12,196
856,2016,ESPINHEIRO,12,187
857,2016,ESPINHEIRO,12,178
858,2016,ESPINHEIRO,12,191
859,2016,ESPINHEIRO,12,195
860,2016,ESPINHEIRO,12,164
861,2016,ESPINHEIRO,12,182
862,2016,ESPINHEIRO,12,185
863,2016,ESPINHEIRO,12,164
864,2016,ESPINHEIRO,12,164
865,2016,ESPINHEIRO,12,187
866,2016,ESPINHEIRO,12,195
867,2016,ESPINHEIRO,12,187
868,2016,ESPINHEIRO,12,169
869,2016,ESPINHEIRO,12,169
870,2016,ESPINHEIRO,12,172
871,2016,ESPINHEIRO,12,165
872,2016,ESPINHEIRO,12,164
873,2016,ESPINHEIRO,12,180
874,2016,ESPINHEIRO,12,181
875,2016,ESPINHEIRO,12,172
876,2016,ESPINHEIRO,12,164
877,2016,ESPINHEIRO,12,168
878,2016,ESPINHEIRO,12,163
879,2016,ESPINHEIRO,12,163
880,2016,ESPINHEIRO,12,182
881,2016,ESPINHEIRO,12,164
882,2016,ESPINHEIRO,12,172
883,2016,ESPINHEIRO,12,164
884,2016,ESPINHEIRO,12,164
885,2016,AFLITOS,13,158
886,2016,AFLITOS,13,160
887,2016,AFLITOS,13,158
888,2016,AFLITOS,13,159
889,2016,AFLITOS,13,159
890,2016,AFLITOS,13,163
891,2016,AFLITOS,13,178
892,2016,AFLITOS,13,160
893,2016,AFLITOS,13,165
894,2016,AFLITOS,13,182
895,2016,AFLITOS,13,169
896,2016,AFLITOS,13,195
897,2016,AFLITOS,13,163
898,2016,AFLITOS,13,195
899,2016,AFLITOS,13,163
900,2016,AFLITOS,13,158
901,2016,AFLITOS,13,209
902,2016,AFLITOS,13,159
903,2016,DERBY,14,174
904,2016,DERBY,14,158
905,2016,DERBY,14,161
906,2016,DERBY,14,169
907,2016,DERBY,14,204
908,2016,DERBY,14,182
909,2016,DERBY,14,159
910,2016,DERBY,14,159
911,2016,DERBY,14,160
912,2016,DERBY,14,204
913,2016,DERBY,14,160
914,2016,DERBY,14,191
915,2016,DERBY,14,182
916,2016,DERBY,14,191
917,2016,DERBY,14,168
918,2016,JAQUEIRA,15,159
919,2016,JAQUEIRA,15,160
920,2016,JAQUEIRA,15,195
921,2016,JAQUEIRA,15,164
922,2016,JAQUEIRA,15,164
923,2016,JAQUEIRA,15,204
924,2016,JAQUEIRA,15,178
925,2016,GRACAS,16,182
926,2016,GRACAS,16,182
927,2016,GRACAS,16,208
928,2016,GRACAS,16,204
929,2016,GRACAS,16,209
930,2016,GRACAS,16,195
931,2016,GRACAS,16,160
932,2016,GRACAS,16,204
933,2016,GRACAS,16,195
934,2016,GRACAS,16,160
935,2016,GRACAS,16,174
936,2016,GRACAS,16,159
937,2016,GRACAS,16,178
938,2016,GRACAS,16,182
939,2016,GRACAS,16,161
940,2016,GRACAS,16,195
941,2016,GRACAS,16,158
942,2016,GRACAS,16,159
943,2016,GRACAS,16,165
944,2016,GRACAS,16,169
945,2016,GRACAS,16,165
946,2016,GRACAS,16,161
947,2016,GRACAS,16,164
948,2016,GRACAS,16,164
949,2016,GRACAS,16,209
950,2016,GRACAS,16,161
951,2016,GRACAS,16,169
952,2016,GRACAS,16,165
953,2016,GRACAS,16,178
954,2016,GRACAS,16,200
955,2016,GRACAS,16,209
956,2016,GRACAS,16,164
957,2016,GRACAS,16,168
958,2016,GRACAS,16,191
959,2016,GRACAS,16,200
960,2016,GRACAS,16,164
961,2016,GRACAS,16,165
962,2016,GRACAS,16,157
963,2016,GRACAS,16,164
964,2016,GRACAS,16,158
965,2016,GRACAS,16,170
966,2016,GRACAS,16,165
967,2016,GRACAS,16,200
968,2016,GRACAS,16,159
969,2016,GRACAS,16,160
970,2016,GRACAS,16,187
971,2016,GRACAS,16,162
972,2016,GRACAS,16,158
973,2016,GRACAS,16,159
974,2016,GRACAS,16,163
975,2016,GRACAS,16,163
976,2016,GRACAS,16,159
977,2016,GRACAS,16,182
978,2016,GRACAS,16,158
979,2016,GRACAS,16,165
980,2016,GRACAS,16,168
981,2016,GRACAS,16,159
982,2016,GRACAS,16,163
983,2016,GRACAS,16,173
984,2016,GRACAS,16,159
985,2016,GRACAS,16,165
986,2016,GRACAS,16,169
987,2016,GRACAS,16,172
988,2016,GRACAS,16,158
989,2016,GRACAS,16,191
990,2016,GRACAS,16,172
991,2016,GRACAS,16,204
992,2016,GRACAS,16,157
993,2016,GRACAS,16,171
994,2016,GRACAS,16,171
995,2016,GRACAS,16,163
996,2016,GRACAS,16,167
997,2016,GRACAS,16,163
998,2016,ENCRUZILHADA,17,209
999,2016,ENCRUZILHADA,17,178
1000,2016,ENCRUZILHADA,17,165
1001,2016,ENCRUZILHADA,17,160
1002,2016,ENCRUZILHADA,17,204
1003,2016,ENCRUZILHADA,17,204
1004,2016,ENCRUZILHADA,17,159
1005,2016,ENCRUZILHADA,17,204
1006,2016,ENCRUZILHADA,17,169
1007,2016,ENCRUZILHADA,17,209
1008,2016,ENCRUZILHADA,17,209
1009,2016,ENCRUZILHADA,17,160
1010,2016,ENCRUZILHADA,17,160
1011,2016,ENCRUZILHADA,17,159
1012,2016,ENCRUZILHADA,17,195
1013,2016,ENCRUZILHADA,17,159
1014,2016,ENCRUZILHADA,17,162
1015,2016,ENCRUZILHADA,17,182
1016,2016,ENCRUZILHADA,17,165
1017,2016,ENCRUZILHADA,17,160
1018,2016,ENCRUZILHADA,17,164
1019,2016,ENCRUZILHADA,17,174
1020,2016,ENCRUZILHADA,17,182
1021,2016,ENCRUZILHADA,17,161
1022,2016,ENCRUZILHADA,17,195
1023,2016,ENCRUZILHADA,17,200
1024,2016,ENCRUZILHADA,17,157
1025,2016,ENCRUZILHADA,17,178
1026,2016,ENCRUZILHADA,17,169
1027,2016,ENCRUZILHADA,17,209
1028,2016,ENCRUZILHADA,17,187
1029,2016,ENCRUZILHADA,17,195
1030,2016,ENCRUZILHADA,17,160
1031,2016,ENCRUZILHADA,17,164
1032,2016,ENCRUZILHADA,17,198
1033,2016,ENCRUZILHADA,17,165
1034,2016,ENCRUZILHADA,17,179
1035,2016,ENCRUZILHADA,17,189
1036,2016,ENCRUZILHADA,17,161
1037,2016,ENCRUZILHADA,17,160
1038,2016,ENCRUZILHADA,17,160
1039,2016,ENCRUZILHADA,17,187
1040,2016,ENCRUZILHADA,17,159
1041,2016,ENCRUZILHADA,17,167
1042,2016,ENCRUZILHADA,17,159
1043,2016,ENCRUZILHADA,17,159
1044,2016,ENCRUZILHADA,17,168
1045,2016,ENCRUZILHADA,17,204
1046,2016,ENCRUZILHADA,17,204
1047,2016,ENCRUZILHADA,17,163
1048,2016,ENCRUZILHADA,17,163
1049,2016,ENCRUZILHADA,17,163
1050,2016,ENCRUZILHADA,17,168
1051,2016,ENCRUZILHADA,17,171
1052,2016,ENCRUZILHADA,17,180
1053,2016,ENCRUZILHADA,17,181
1054,2016,ENCRUZILHADA,17,182
1055,2016,ENCRUZILHADA,17,163
1056,2016,ROSARINHO,18,159
1057,2016,ROSARINHO,18,209
1058,2016,ROSARINHO,18,169
1059,2016,ROSARINHO,18,209
1060,2016,ROSARINHO,18,161
1061,2016,ROSARINHO,18,162
1062,2016,ROSARINHO,18,168
1063,2016,ROSARINHO,18,165
1064,2016,ROSARINHO,18,209
1065,2016,ROSARINHO,18,200
1066,2016,ROSARINHO,18,174
1067,2016,ROSARINHO,18,174
1068,2016,ROSARINHO,18,169
1069,2016,ROSARINHO,18,182
1070,2016,ROSARINHO,18,185
1071,2016,ROSARINHO,18,209
1072,2016,ROSARINHO,18,168
1073,2016,ROSARINHO,18,162
1074,2016,ROSARINHO,18,177
1075,2016,ROSARINHO,18,161
1076,2016,ROSARINHO,18,178
1077,2016,ROSARINHO,18,196
1078,2016,ROSARINHO,18,159
1079,2016,ROSARINHO,18,163
1080,2016,ROSARINHO,18,159
1081,2016,ROSARINHO,18,163
1082,2016,ROSARINHO,18,163
1083,2016,ROSARINHO,18,164
1084,2016,ROSARINHO,18,164
1085,2016,ROSARINHO,18,209
1086,2016,ROSARINHO,18,200
1087,2016,ROSARINHO,18,200
1088,2016,ROSARINHO,18,195
1089,2016,ROSARINHO,18,204
1090,2016,ROSARINHO,18,191
1091,2016,ROSARINHO,18,200
1092,2016,ROSARINHO,18,178
1093,2016,ROSARINHO,18,162
1094,2016,ROSARINHO,18,183
1095,2016,ROSARINHO,18,163
1096,2016,ROSARINHO,18,163
1097,2016,ROSARINHO,18,163
1098,2016,ROSARINHO,18,196
1099,2016,ROSARINHO,18,171
1100,2016,ROSARINHO,18,182
1101,2016,ROSARINHO,18,159
1102,2016,ROSARINHO,18,164
1103,2016,TAMARINEIRA,19,178
1104,2016,TAMARINEIRA,19,204
1105,2016,TAMARINEIRA,19,165
1106,2016,TAMARINEIRA,19,165
1107,2016,TAMARINEIRA,19,178
1108,2016,TAMARINEIRA,19,158
1109,2016,TAMARINEIRA,19,160
1110,2016,TAMARINEIRA,19,169
1111,2016,TAMARINEIRA,19,169
1112,2016,TAMARINEIRA,19,163
1113,2016,TAMARINEIRA,19,209
1114,2016,TAMARINEIRA,19,170
1115,2016,TAMARINEIRA,19,162
1116,2016,TAMARINEIRA,19,179
1117,2016,TAMARINEIRA,19,165
1118,2016,TAMARINEIRA,19,174
1119,2016,TAMARINEIRA,19,169
1120,2016,TAMARINEIRA,19,187
1121,2016,TAMARINEIRA,19,159
1122,2016,TAMARINEIRA,19,176
1123,2016,TAMARINEIRA,19,161
1124,2016,TAMARINEIRA,19,191
1125,2016,TAMARINEIRA,19,164
1126,2016,TAMARINEIRA,19,191
1127,2016,TAMARINEIRA,19,163
1128,2016,TAMARINEIRA,19,182
1129,2016,TAMARINEIRA,19,160
1130,2016,TAMARINEIRA,19,187
1131,2016,TAMARINEIRA,19,161
1132,2016,TAMARINEIRA,19,158
1133,2016,TAMARINEIRA,19,175
1134,2016,TAMARINEIRA,19,174
1135,2016,TAMARINEIRA,19,160
1136,2016,TAMARINEIRA,19,160
1137,2016,TAMARINEIRA,19,175
1138,2016,TAMARINEIRA,19,185
1139,2016,TAMARINEIRA,19,167
1140,2016,TAMARINEIRA,19,196
1141,2016,TAMARINEIRA,19,162
1142,2016,TAMARINEIRA,19,165
1143,2016,TAMARINEIRA,19,189
1144,2016,TAMARINEIRA,19,163
1145,2016,TAMARINEIRA,19,180
1146,2016,TAMARINEIRA,19,205
1147,2016,TAMARINEIRA,19,175
1148,2016,TAMARINEIRA,19,189
1149,2016,TAMARINEIRA,19,196
1150,2016,TAMARINEIRA,19,161
1151,2016,TAMARINEIRA,19,164
1152,2016,TAMARINEIRA,19,158
1153,2016,TAMARINEIRA,19,178
1154,2016,TAMARINEIRA,19,162
1155,2016,TAMARINEIRA,19,163
1156,2016,TAMARINEIRA,19,164
1157,2016,TAMARINEIRA,19,180
1158,2016,TAMARINEIRA,19,180
1159,2016,TAMARINEIRA,19,159
1160,2016,TAMARINEIRA,19,200
1161,2016,TAMARINEIRA,19,196
1162,2016,TAMARINEIRA,19,196
1163,2016,TAMARINEIRA,19,183
1164,2016,TAMARINEIRA,19,172
1165,2016,TAMARINEIRA,19,173
1166,2016,TAMARINEIRA,19,181
1167,2016,TAMARINEIRA,19,163
1168,2016,TAMARINEIRA,19,162
1169,2016,TAMARINEIRA,19,165
1170,2016,TAMARINEIRA,19,165
1171,2016,TAMARINEIRA,19,167
1172,2016,TAMARINEIRA,19,182
1173,2016,BOA VIAGEM,20,159
1174,2016,BOA VIAGEM,20,165
1175,2016,BOA VIAGEM,20,182
1176,2016,BOA VIAGEM,20,191
1177,2016,BOA VIAGEM,20,158
1178,2016,BOA VIAGEM,20,204
1179,2016,BOA VIAGEM,20,165
1180,2016,BOA VIAGEM,20,204
1181,2016,BOA VIAGEM,20,203
1182,2016,BOA VIAGEM,20,159
1183,2016,BOA VIAGEM,20,158
1184,2016,BOA VIAGEM,20,160
1185,2016,BOA VIAGEM,20,159
1186,2016,BOA VIAGEM,20,159
1187,2016,BOA VIAGEM,20,160
1188,2016,BOA VIAGEM,20,200
1189,2016,BOA VIAGEM,20,158
1190,2016,BOA VIAGEM,20,173
1191,2016,BOA VIAGEM,20,158
1192,2016,BOA VIAGEM,20,160
1193,2016,BOA VIAGEM,20,178
1194,2016,BOA VIAGEM,20,161
1195,2016,BOA VIAGEM,20,169
1196,2016,BOA VIAGEM,20,173
1197,2016,BOA VIAGEM,20,163
1198,2016,BOA VIAGEM,20,165
1199,2016,BOA VIAGEM,20,187
1200,2016,BOA VIAGEM,20,191
1201,2016,BOA VIAGEM,20,204
1202,2016,BOA VIAGEM,20,191
1203,2016,BOA VIAGEM,20,182
1204,2016,BOA VIAGEM,20,191
1205,2016,BOA VIAGEM,20,161
1206,2016,BOA VIAGEM,20,158
1207,2016,BOA VIAGEM,20,163
1208,2016,BOA VIAGEM,20,160
1209,2016,BOA VIAGEM,20,161
1210,2016,BOA VIAGEM,20,160
1211,2016,BOA VIAGEM,20,163
1212,2016,BOA VIAGEM,20,195
1213,2016,BOA VIAGEM,20,208
1214,2016,BOA VIAGEM,20,209
1215,2016,BOA VIAGEM,20,159
1216,2016,BOA VIAGEM,20,204
1217,2016,BOA VIAGEM,20,200
1218,2016,BOA VIAGEM,20,204
1219,2016,BOA VIAGEM,20,161
1220,2016,BOA VIAGEM,20,164
1221,2016,BOA VIAGEM,20,158
1222,2016,BOA VIAGEM,20,163
1223,2016,BOA VIAGEM,20,178
1224,2016,BOA VIAGEM,20,158
1225,2016,BOA VIAGEM,20,163
1226,2016,BOA VIAGEM,20,167
1227,2016,BOA VIAGEM,20,168
1228,2016,BOA VIAGEM,20,174
1229,2016,BOA VIAGEM,20,195
1230,2016,BOA VIAGEM,20,178
1231,2016,BOA VIAGEM,20,163
1232,2016,BOA VIAGEM,20,163
1233,2016,BOA VIAGEM,20,169
1234,2016,BOA VIAGEM,20,200
1235,2016,BOA VIAGEM,20,165
1236,2016,BOA VIAGEM,20,174
1237,2016,BOA VIAGEM,20,169
1238,2016,BOA VIAGEM,20,170
1239,2016,BOA VIAGEM,20,158
1240,2016,BOA VIAGEM,20,169
1241,2016,BOA VIAGEM,20,161
1242,2016,BOA VIAGEM,20,208
1243,2016,BOA VIAGEM,20,173
1244,2016,BOA VIAGEM,20,173
1245,2016,BOA VIAGEM,20,209
1246,2016,BOA VIAGEM,20,161
1247,2016,BOA VIAGEM,20,170
1248,2016,BOA VIAGEM,20,159
1249,2016,BOA VIAGEM,20,165
1250,2016,BOA VIAGEM,20,200
1251,2016,BOA VIAGEM,20,158
1252,2016,BOA VIAGEM,20,165
1253,2016,BOA VIAGEM,20,209
1254,2016,BOA VIAGEM,20,209
1255,2016,BOA VIAGEM,20,160
1256,2016,BOA VIAGEM,20,160
1257,2016,BOA VIAGEM,20,209
1258,2016,BOA VIAGEM,20,195
1259,2016,BOA VIAGEM,20,208
1260,2016,BOA VIAGEM,20,204
1261,2016,BOA VIAGEM,20,191
1262,2016,BOA VIAGEM,20,174
1263,2016,BOA VIAGEM,20,193
1264,2016,BOA VIAGEM,20,161
1265,2016,BOA VIAGEM,20,165
1266,2016,BOA VIAGEM,20,169
1267,2016,BOA VIAGEM,20,163
1268,2016,BOA VIAGEM,20,204
1269,2016,BOA VIAGEM,20,204
1270,2016,BOA VIAGEM,20,162
1271,2016,BOA VIAGEM,20,163
1272,2016,BOA VIAGEM,20,161
1273,2016,BOA VIAGEM,20,173
1274,2016,BOA VIAGEM,20,200
1275,2016,BOA VIAGEM,20,209
1276,2016,BOA VIAGEM,20,209
1277,2016,BOA VIAGEM,20,160
1278,2016,BOA VIAGEM,20,178
1279,2016,BOA VIAGEM,20,162
1280,2016,BOA VIAGEM,20,162
1281,2016,BOA VIAGEM,20,209
1282,2016,BOA VIAGEM,20,192
1283,2016,BOA VIAGEM,20,160
1284,2016,BOA VIAGEM,20,177
1285,2016,BOA VIAGEM,20,161
1286,2016,BOA VIAGEM,20,158
1287,2016,BOA VIAGEM,20,158
1288,2016,BOA VIAGEM,20,204
1289,2016,BOA VIAGEM,20,191
1290,2016,BOA VIAGEM,20,200
1291,2016,BOA VIAGEM,20,187
1292,2016,BOA VIAGEM,20,191
1293,2016,BOA VIAGEM,20,191
1294,2016,BOA VIAGEM,20,191
1295,2016,BOA VIAGEM,20,182
1296,2016,BOA VIAGEM,20,161
1297,2016,BOA VIAGEM,20,164
1298,2016,BOA VIAGEM,20,209
1299,2016,BOA VIAGEM,20,209
1300,2016,BOA VIAGEM,20,191
1301,2016,BOA VIAGEM,20,160
1302,2016,BOA VIAGEM,20,161
1303,2016,BOA VIAGEM,20,195
1304,2016,BOA VIAGEM,20,208
1305,2016,BOA VIAGEM,20,170
1306,2016,BOA VIAGEM,20,158
1307,2016,BOA VIAGEM,20,163
1308,2016,BOA VIAGEM,20,196
1309,2016,BOA VIAGEM,20,165
1310,2016,BOA VIAGEM,20,160
1311,2016,BOA VIAGEM,20,166
1312,2016,BOA VIAGEM,20,174
1313,2016,BOA VIAGEM,20,164
1314,2016,BOA VIAGEM,20,164
1315,2016,BOA VIAGEM,20,164
1316,2016,BOA VIAGEM,20,160
1317,2016,BOA VIAGEM,20,160
1318,2016,BOA VIAGEM,20,160
1319,2016,BOA VIAGEM,20,208
1320,2016,BOA VIAGEM,20,209
1321,2016,BOA VIAGEM,20,187
1322,2016,BOA VIAGEM,20,160
1323,2016,BOA VIAGEM,20,165
1324,2016,BOA VIAGEM,20,161
1325,2016,BOA VIAGEM,20,165
1326,2016,BOA VIAGEM,20,161
1327,2016,BOA VIAGEM,20,209
1328,2016,BOA VIAGEM,20,179
1329,2016,BOA VIAGEM,20,166
1330,2016,BOA VIAGEM,20,177
1331,2016,BOA VIAGEM,20,167
1332,2016,BOA VIAGEM,20,191
1333,2016,BOA VIAGEM,20,162
1334,2016,BOA VIAGEM,20,209
1335,2016,BOA VIAGEM,20,164
1336,2016,BOA VIAGEM,20,182
1337,2016,BOA VIAGEM,20,199
1338,2016,BOA VIAGEM,20,158
1339,2016,BOA VIAGEM,20,208
1340,2016,BOA VIAGEM,20,162
1341,2016,BOA VIAGEM,20,163
1342,2016,BOA VIAGEM,20,209
1343,2016,BOA VIAGEM,20,165
1344,2016,BOA VIAGEM,20,160
1345,2016,BOA VIAGEM,20,161
1346,2016,BOA VIAGEM,20,174
1347,2016,BOA VIAGEM,20,209
1348,2016,BOA VIAGEM,20,157
1349,2016,BOA VIAGEM,20,164
1350,2016,BOA VIAGEM,20,169
1351,2016,BOA VIAGEM,20,162
1352,2016,BOA VIAGEM,20,187
1353,2016,BOA VIAGEM,20,181
1354,2016,BOA VIAGEM,20,159
1355,2016,BOA VIAGEM,20,187
1356,2016,BOA VIAGEM,20,163
1357,2016,BOA VIAGEM,20,191
1358,2016,BOA VIAGEM,20,164
1359,2016,BOA VIAGEM,20,209
1360,2016,BOA VIAGEM,20,160
1361,2016,BOA VIAGEM,20,161
1362,2016,BOA VIAGEM,20,209
1363,2016,BOA VIAGEM,20,161
1364,2016,BOA VIAGEM,20,173
1365,2016,BOA VIAGEM,20,164
1366,2016,BOA VIAGEM,20,209
1367,2016,BOA VIAGEM,20,170
1368,2016,BOA VIAGEM,20,165
1369,2016,BOA VIAGEM,20,163
1370,2016,BOA VIAGEM,20,163
1371,2016,BOA VIAGEM,20,158
1372,2016,BOA VIAGEM,20,164
1373,2016,BOA VIAGEM,20,163
1374,2016,BOA VIAGEM,20,209
1375,2016,BOA VIAGEM,20,178
1376,2016,BOA VIAGEM,20,163
1377,2016,BOA VIAGEM,20,163
1378,2016,BOA VIAGEM,20,163
1379,2016,BOA VIAGEM,20,163
1380,2016,BOA VIAGEM,20,163
1381,2016,BOA VIAGEM,20,163
1382,2016,BOA VIAGEM,20,163
1383,2016,BOA VIAGEM,20,164
1384,2016,BOA VIAGEM,20,164
1385,2016,BOA VIAGEM,20,182
1386,2016,BOA VIAGEM,20,182
1387,2016,BOA VIAGEM,20,160
1388,2016,BOA VIAGEM,20,164
1389,2016,BOA VIAGEM,20,165
1390,2016,BOA VIAGEM,20,164
1391,2016,BOA VIAGEM,20,207
1392,2016,BOA VIAGEM,20,164
1393,2016,BOA VIAGEM,20,164
1394,2016,BOA VIAGEM,20,179
1395,2016,BOA VIAGEM,20,160
1396,2016,BOA VIAGEM,20,164
1397,2016,BOA VIAGEM,20,204
1398,2016,BOA VIAGEM,20,187
1399,2016,BOA VIAGEM,20,196
1400,2016,BOA VIAGEM,20,168
1401,2016,BOA VIAGEM,20,160
1402,2016,BOA VIAGEM,20,186
1403,2016,BOA VIAGEM,20,191
1404,2016,BOA VIAGEM,20,204
1405,2016,BOA VIAGEM,20,182
1406,2016,BOA VIAGEM,20,191
1407,2016,BOA VIAGEM,20,160
1408,2016,BOA VIAGEM,20,160
1409,2016,BOA VIAGEM,20,160
1410,2016,BOA VIAGEM,20,169
1411,2016,BOA VIAGEM,20,159
1412,2016,BOA VIAGEM,20,158
1413,2016,BOA VIAGEM,20,159
1414,2016,BOA VIAGEM,20,174
1415,2016,BOA VIAGEM,20,209
1416,2016,BOA VIAGEM,20,182
1417,2016,BOA VIAGEM,20,160
1418,2016,BOA VIAGEM,20,160
1419,2016,BOA VIAGEM,20,160
1420,2016,BOA VIAGEM,20,159
1421,2016,BOA VIAGEM,20,164
1422,2016,BOA VIAGEM,20,163
1423,2016,BOA VIAGEM,20,164
1424,2016,BOA VIAGEM,20,195
1425,2016,BOA VIAGEM,20,208
1426,2016,BOA VIAGEM,20,208
1427,2016,BOA VIAGEM,20,208
1428,2016,BOA VIAGEM,20,208
1429,2016,BOA VIAGEM,20,209
1430,2016,BOA VIAGEM,20,209
1431,2016,BOA VIAGEM,20,208
1432,2016,BOA VIAGEM,20,209
1433,2016,BOA VIAGEM,20,208
1434,2016,BOA VIAGEM,20,164
1435,2016,BOA VIAGEM,20,164
1436,2016,BOA VIAGEM,20,200
1437,2016,BOA VIAGEM,20,195
1438,2016,BOA VIAGEM,20,160
1439,2016,BOA VIAGEM,20,160
1440,2016,BOA VIAGEM,20,177
1441,2016,BOA VIAGEM,20,178
1442,2016,BOA VIAGEM,20,161
1443,2016,BOA VIAGEM,20,174
1444,2016,BOA VIAGEM,20,165
1445,2016,BOA VIAGEM,20,191
1446,2016,BOA VIAGEM,20,165
1447,2016,BOA VIAGEM,20,159
1448,2016,BOA VIAGEM,20,178
1449,2016,BOA VIAGEM,20,159
1450,2016,BOA VIAGEM,20,159
1451,2016,BOA VIAGEM,20,165
1452,2016,BOA VIAGEM,20,165
1453,2016,BOA VIAGEM,20,191
1454,2016,BOA VIAGEM,20,178
1455,2016,BOA VIAGEM,20,183
1456,2016,BOA VIAGEM,20,172
1457,2016,BOA VIAGEM,20,168
1458,2016,BOA VIAGEM,20,163
1459,2016,BOA VIAGEM,20,162
1460,2016,BOA VIAGEM,20,163
1461,2016,BOA VIAGEM,20,163
1462,2016,BOA VIAGEM,20,163
1463,2016,BOA VIAGEM,20,163
1464,2016,BOA VIAGEM,20,163
1465,2016,BOA VIAGEM,20,163
1466,2016,BOA VIAGEM,20,163
1467,2016,BOA VIAGEM,20,168
1468,2016,BOA VIAGEM,20,158
1469,2016,BOA VIAGEM,20,158
1470,2016,BOA VIAGEM,20,196
1471,2016,BOA VIAGEM,20,189
1472,2016,BOA VIAGEM,20,200
1473,2016,BOA VIAGEM,20,180
1474,2016,BOA VIAGEM,20,164
1475,2016,BOA VIAGEM,20,160
1476,2016,BOA VIAGEM,20,158
1477,2016,BOA VIAGEM,20,172
1478,2016,BOA VIAGEM,20,200
1479,2016,BOA VIAGEM,20,165
1480,2016,BOA VIAGEM,20,163
1481,2016,BOA VIAGEM,20,159
1482,2016,BOA VIAGEM,20,158
1483,2016,BOA VIAGEM,20,182
1484,2016,BOA VIAGEM,20,196
1485,2016,BOA VIAGEM,20,165
1486,2016,BOA VIAGEM,20,183
1487,2016,BOA VIAGEM,20,158
1488,2016,BOA VIAGEM,20,196
1489,2016,BOA VIAGEM,20,160
1490,2016,BOA VIAGEM,20,171
1491,2016,BOA VIAGEM,20,161
1492,2016,BOA VIAGEM,20,171
